person(Person_24)
heads-project(Person_24, Project_1)
works-with(Person_4, Person_68)
works-with(Person_4, Person_69)
works-with(Person_4, Person_7)
works-with(Person_4, Person_70)
works-with(Person_4, Person_71)
works-with(Person_4, Person_72)
works-with(Person_4, Person_74)
works-with(Person_4, Person_77)
works-with(Person_4, Person_78)
works-with(Person_4, Person_79)
works-with(Person_4, Person_8)
works-with(Person_4, Person_81)
works-with(Person_4, Person_83)
works-with(Person_4, Person_84)
works-with(Person_4, Person_85)
works-with(Person_4, Person_87)
works-with(Person_4, Person_9)
works-with(Person_4, Person_90)
works-with(Person_4, Person_91)
works-with(Person_4, Person_92)
works-with(Person_4, Person_93)
works-with(Person_4, Person_94)
works-with(Person_4, Person_95)
works-with(Person_4, Person_99)
project(Person_4, Project_2)
group(Person_4, Group_0)

person(Person_70)
hacker(Person_70)
manager(Person_70)
works-with(Person_70, Person_71)
works-with(Person_70, Person_73)
works-with(Person_70, Person_75)
works-with(Person_70, Person_76)
works-with(Person_70, Person_77)
works-with(Person_70, Person_79)
works-with(Person_70, Person_80)
works-with(Person_70, Person_82)
works-with(Person_70, Person_84)
works-with(Person_70, Person_88)
works-with(Person_70, Person_89)
works-with(Person_70, Person_90)
works-with(Person_70, Person_91)
works-with(Person_70, Person_98)
group(Person_70, Group_0)

person(Person_5)
works-with(Person_5, Person_13)
works-with(Person_5, Person_15)
works-with(Person_5, Person_17)
works-with(Person_5, Person_26)
works-with(Person_5, Person_29)
works-with(Person_5, Person_39)
works-with(Person_5, Person_40)
works-with(Person_5, Person_41)
works-with(Person_5, Person_44)
works-with(Person_5, Person_45)
works-with(Person_5, Person_56)
works-with(Person_5, Person_59)
works-with(Person_5, Person_64)
works-with(Person_5, Person_65)
works-with(Person_5, Person_67)
works-with(Person_5, Person_7)
works-with(Person_5, Person_70)
works-with(Person_5, Person_76)
works-with(Person_5, Person_87)
works-with(Person_5, Person_89)
works-with(Person_5, Person_98)
works-with(Person_5, Person_99)
project(Person_5, Project_1)
group(Person_5, Group_0)

person(Person_46)
works-with(Person_46, Person_47)
works-with(Person_46, Person_48)
works-with(Person_46, Person_51)
works-with(Person_46, Person_53)
works-with(Person_46, Person_54)
works-with(Person_46, Person_56)
works-with(Person_46, Person_57)
works-with(Person_46, Person_59)
works-with(Person_46, Person_60)
works-with(Person_46, Person_61)
works-with(Person_46, Person_64)
works-with(Person_46, Person_65)
works-with(Person_46, Person_66)
works-with(Person_46, Person_67)
works-with(Person_46, Person_69)
works-with(Person_46, Person_70)
works-with(Person_46, Person_72)
works-with(Person_46, Person_74)
works-with(Person_46, Person_75)
works-with(Person_46, Person_76)
works-with(Person_46, Person_77)
works-with(Person_46, Person_79)
works-with(Person_46, Person_80)
works-with(Person_46, Person_81)
works-with(Person_46, Person_82)
works-with(Person_46, Person_83)
works-with(Person_46, Person_84)
works-with(Person_46, Person_86)
works-with(Person_46, Person_87)
works-with(Person_46, Person_91)
works-with(Person_46, Person_93)
works-with(Person_46, Person_94)
works-with(Person_46, Person_95)
works-with(Person_46, Person_96)
works-with(Person_46, Person_99)
project(Person_46, Project_9)
group(Person_46, Group_0)

person(Person_47)
works-with(Person_47, Person_48)
works-with(Person_47, Person_50)
works-with(Person_47, Person_52)
works-with(Person_47, Person_55)
works-with(Person_47, Person_57)
works-with(Person_47, Person_60)
works-with(Person_47, Person_62)
works-with(Person_47, Person_63)
works-with(Person_47, Person_64)
works-with(Person_47, Person_65)
works-with(Person_47, Person_70)
works-with(Person_47, Person_73)
works-with(Person_47, Person_74)
works-with(Person_47, Person_75)
works-with(Person_47, Person_76)
works-with(Person_47, Person_77)
works-with(Person_47, Person_79)
works-with(Person_47, Person_80)
works-with(Person_47, Person_81)
works-with(Person_47, Person_83)
works-with(Person_47, Person_85)
works-with(Person_47, Person_87)
works-with(Person_47, Person_88)
works-with(Person_47, Person_89)
works-with(Person_47, Person_90)
works-with(Person_47, Person_91)
works-with(Person_47, Person_92)
works-with(Person_47, Person_93)
works-with(Person_47, Person_96)
works-with(Person_47, Person_97)
works-with(Person_47, Person_98)
works-with(Person_47, Person_99)
project(Person_47, Project_2)
group(Person_47, Group_0)

person(Person_48)
secretary(Person_48)
works-with(Person_48, Person_54)
works-with(Person_48, Person_55)
works-with(Person_48, Person_63)
works-with(Person_48, Person_65)
works-with(Person_48, Person_67)
works-with(Person_48, Person_68)
works-with(Person_48, Person_69)
works-with(Person_48, Person_70)
works-with(Person_48, Person_77)
works-with(Person_48, Person_87)
works-with(Person_48, Person_93)
works-with(Person_48, Person_96)
works-with(Person_48, Person_97)
group(Person_48, Group_0)

person(Person_49)
researcher(Person_49)
works-with(Person_49, Person_50)
works-with(Person_49, Person_51)
works-with(Person_49, Person_52)
works-with(Person_49, Person_53)
works-with(Person_49, Person_54)
works-with(Person_49, Person_55)
works-with(Person_49, Person_56)
works-with(Person_49, Person_57)
works-with(Person_49, Person_59)
works-with(Person_49, Person_60)
works-with(Person_49, Person_61)
works-with(Person_49, Person_62)
works-with(Person_49, Person_63)
works-with(Person_49, Person_64)
works-with(Person_49, Person_65)
works-with(Person_49, Person_66)
works-with(Person_49, Person_67)
works-with(Person_49, Person_68)
works-with(Person_49, Person_69)
works-with(Person_49, Person_70)
works-with(Person_49, Person_71)
works-with(Person_49, Person_72)
works-with(Person_49, Person_73)
works-with(Person_49, Person_74)
works-with(Person_49, Person_75)
works-with(Person_49, Person_77)
works-with(Person_49, Person_78)
works-with(Person_49, Person_79)
works-with(Person_49, Person_80)
works-with(Person_49, Person_81)
works-with(Person_49, Person_82)
works-with(Person_49, Person_83)
works-with(Person_49, Person_84)
works-with(Person_49, Person_85)
works-with(Person_49, Person_86)
works-with(Person_49, Person_87)
works-with(Person_49, Person_88)
works-with(Person_49, Person_89)
works-with(Person_49, Person_91)
works-with(Person_49, Person_92)
works-with(Person_49, Person_93)
works-with(Person_49, Person_94)
works-with(Person_49, Person_95)
works-with(Person_49, Person_96)
works-with(Person_49, Person_97)
works-with(Person_49, Person_98)
project(Person_49, Project_5)
group(Person_49, Group_0)

person(Person_42)
secretary(Person_42)
works-with(Person_42, Person_45)
works-with(Person_42, Person_60)
works-with(Person_42, Person_62)
works-with(Person_42, Person_68)
works-with(Person_42, Person_70)
works-with(Person_42, Person_71)
works-with(Person_42, Person_75)
works-with(Person_42, Person_76)
works-with(Person_42, Person_80)
works-with(Person_42, Person_85)
works-with(Person_42, Person_93)
works-with(Person_42, Person_98)
works-with(Person_42, Person_99)
group(Person_42, Group_0)

person(Person_43)
researcher(Person_43)
works-with(Person_43, Person_60)
works-with(Person_43, Person_64)
works-with(Person_43, Person_65)
works-with(Person_43, Person_70)
works-with(Person_43, Person_74)
works-with(Person_43, Person_75)
works-with(Person_43, Person_82)
works-with(Person_43, Person_83)
works-with(Person_43, Person_89)
works-with(Person_43, Person_91)
works-with(Person_43, Person_93)
project(Person_43, Project_1)
group(Person_43, Group_0)

person(Person_44)
works-with(Person_44, Person_45)
works-with(Person_44, Person_46)
works-with(Person_44, Person_47)
works-with(Person_44, Person_48)
works-with(Person_44, Person_49)
works-with(Person_44, Person_51)
works-with(Person_44, Person_55)
works-with(Person_44, Person_57)
works-with(Person_44, Person_58)
works-with(Person_44, Person_60)
works-with(Person_44, Person_62)
works-with(Person_44, Person_64)
works-with(Person_44, Person_65)
works-with(Person_44, Person_66)
works-with(Person_44, Person_68)
works-with(Person_44, Person_69)
works-with(Person_44, Person_71)
works-with(Person_44, Person_74)
works-with(Person_44, Person_76)
works-with(Person_44, Person_80)
works-with(Person_44, Person_81)
works-with(Person_44, Person_82)
works-with(Person_44, Person_86)
works-with(Person_44, Person_87)
works-with(Person_44, Person_88)
works-with(Person_44, Person_89)
works-with(Person_44, Person_92)
works-with(Person_44, Person_93)
works-with(Person_44, Person_94)
works-with(Person_44, Person_95)
works-with(Person_44, Person_98)
works-with(Person_44, Person_99)
project(Person_44, Project_3)
group(Person_44, Group_0)

person(Person_45)
researcher(Person_45)
works-with(Person_45, Person_49)
works-with(Person_45, Person_50)
works-with(Person_45, Person_52)
works-with(Person_45, Person_53)
works-with(Person_45, Person_57)
works-with(Person_45, Person_64)
works-with(Person_45, Person_70)
works-with(Person_45, Person_71)
works-with(Person_45, Person_77)
works-with(Person_45, Person_78)
works-with(Person_45, Person_91)
works-with(Person_45, Person_92)
works-with(Person_45, Person_93)
project(Person_45, Project_1)
group(Person_45, Group_0)

person(Person_40)
works-with(Person_40, Person_43)
works-with(Person_40, Person_45)
works-with(Person_40, Person_46)
works-with(Person_40, Person_47)
works-with(Person_40, Person_48)
works-with(Person_40, Person_49)
works-with(Person_40, Person_52)
works-with(Person_40, Person_53)
works-with(Person_40, Person_54)
works-with(Person_40, Person_55)
works-with(Person_40, Person_56)
works-with(Person_40, Person_60)
works-with(Person_40, Person_61)
works-with(Person_40, Person_62)
works-with(Person_40, Person_64)
works-with(Person_40, Person_66)
works-with(Person_40, Person_69)
works-with(Person_40, Person_71)
works-with(Person_40, Person_72)
works-with(Person_40, Person_73)
works-with(Person_40, Person_74)
works-with(Person_40, Person_76)
works-with(Person_40, Person_77)
works-with(Person_40, Person_79)
works-with(Person_40, Person_81)
works-with(Person_40, Person_82)
works-with(Person_40, Person_83)
works-with(Person_40, Person_84)
works-with(Person_40, Person_86)
works-with(Person_40, Person_87)
works-with(Person_40, Person_88)
works-with(Person_40, Person_89)
works-with(Person_40, Person_90)
works-with(Person_40, Person_91)
works-with(Person_40, Person_92)
works-with(Person_40, Person_93)
works-with(Person_40, Person_94)
works-with(Person_40, Person_95)
works-with(Person_40, Person_96)
works-with(Person_40, Person_99)
project(Person_40, Project_8)
group(Person_40, Group_0)

person(Person_41)
hacker(Person_41)
heads-project(Person_41, Project_2)
works-with(Person_41, Person_42)
works-with(Person_41, Person_43)
works-with(Person_41, Person_44)
works-with(Person_41, Person_45)
works-with(Person_41, Person_46)
works-with(Person_41, Person_47)
works-with(Person_41, Person_48)
works-with(Person_41, Person_49)
works-with(Person_41, Person_50)
works-with(Person_41, Person_51)
works-with(Person_41, Person_53)
works-with(Person_41, Person_54)
works-with(Person_41, Person_55)
works-with(Person_41, Person_56)
works-with(Person_41, Person_57)
works-with(Person_41, Person_58)
works-with(Person_41, Person_59)
works-with(Person_41, Person_60)
works-with(Person_41, Person_61)
works-with(Person_41, Person_62)
works-with(Person_41, Person_63)
works-with(Person_41, Person_65)
works-with(Person_41, Person_66)
works-with(Person_41, Person_68)
works-with(Person_41, Person_70)
works-with(Person_41, Person_71)
works-with(Person_41, Person_72)
works-with(Person_41, Person_73)
works-with(Person_41, Person_74)
works-with(Person_41, Person_75)
works-with(Person_41, Person_76)
works-with(Person_41, Person_77)
works-with(Person_41, Person_78)
works-with(Person_41, Person_79)
works-with(Person_41, Person_81)
works-with(Person_41, Person_84)
works-with(Person_41, Person_85)
works-with(Person_41, Person_86)
works-with(Person_41, Person_87)
works-with(Person_41, Person_89)
works-with(Person_41, Person_90)
works-with(Person_41, Person_91)
works-with(Person_41, Person_92)
works-with(Person_41, Person_94)
works-with(Person_41, Person_96)
works-with(Person_41, Person_97)
works-with(Person_41, Person_99)
project(Person_41, Project_2)
group(Person_41, Group_0)

person(Person_57)
hacker(Person_57)
works-with(Person_57, Person_58)
works-with(Person_57, Person_61)
works-with(Person_57, Person_64)
works-with(Person_57, Person_67)
works-with(Person_57, Person_69)
works-with(Person_57, Person_77)
works-with(Person_57, Person_86)
works-with(Person_57, Person_88)
works-with(Person_57, Person_93)
works-with(Person_57, Person_95)
works-with(Person_57, Person_96)
works-with(Person_57, Person_97)
works-with(Person_57, Person_99)
project(Person_57, Project_1)
group(Person_57, Group_0)

person(Person_58)
hacker(Person_58)
manager(Person_58)
works-with(Person_58, Person_63)
works-with(Person_58, Person_65)
works-with(Person_58, Person_67)
works-with(Person_58, Person_72)
works-with(Person_58, Person_73)
works-with(Person_58, Person_75)
works-with(Person_58, Person_79)
works-with(Person_58, Person_81)
works-with(Person_58, Person_82)
works-with(Person_58, Person_84)
works-with(Person_58, Person_86)
works-with(Person_58, Person_87)
works-with(Person_58, Person_88)
works-with(Person_58, Person_94)
works-with(Person_58, Person_97)
group(Person_58, Group_0)

person(Person_59)
researcher(Person_59)
hacker(Person_59)
heads-project(Person_59, Project_4)
works-with(Person_59, Person_61)
works-with(Person_59, Person_62)
works-with(Person_59, Person_63)
works-with(Person_59, Person_64)
works-with(Person_59, Person_67)
works-with(Person_59, Person_68)
works-with(Person_59, Person_70)
works-with(Person_59, Person_71)
works-with(Person_59, Person_73)
works-with(Person_59, Person_76)
works-with(Person_59, Person_77)
works-with(Person_59, Person_78)
works-with(Person_59, Person_81)
works-with(Person_59, Person_82)
works-with(Person_59, Person_83)
works-with(Person_59, Person_85)
works-with(Person_59, Person_86)
works-with(Person_59, Person_87)
works-with(Person_59, Person_88)
works-with(Person_59, Person_89)
works-with(Person_59, Person_91)
works-with(Person_59, Person_93)
works-with(Person_59, Person_95)
works-with(Person_59, Person_96)
works-with(Person_59, Person_97)
project(Person_59, Project_4)
group(Person_59, Group_0)

person(Person_53)
researcher(Person_53)
hacker(Person_53)
heads-group(Person_53, Group_0)
works-with(Person_53, Person_55)
works-with(Person_53, Person_57)
works-with(Person_53, Person_64)
works-with(Person_53, Person_68)
works-with(Person_53, Person_69)
works-with(Person_53, Person_75)
works-with(Person_53, Person_77)
works-with(Person_53, Person_80)
works-with(Person_53, Person_81)
works-with(Person_53, Person_82)
works-with(Person_53, Person_87)
works-with(Person_53, Person_91)
project(Person_53, Project_9)
group(Person_53, Group_0)

person(Person_54)
researcher(Person_54)
works-with(Person_54, Person_55)
works-with(Person_54, Person_56)
works-with(Person_54, Person_57)
works-with(Person_54, Person_58)
works-with(Person_54, Person_59)
works-with(Person_54, Person_60)
works-with(Person_54, Person_61)
works-with(Person_54, Person_62)
works-with(Person_54, Person_63)
works-with(Person_54, Person_64)
works-with(Person_54, Person_65)
works-with(Person_54, Person_66)
works-with(Person_54, Person_68)
works-with(Person_54, Person_69)
works-with(Person_54, Person_71)
works-with(Person_54, Person_73)
works-with(Person_54, Person_74)
works-with(Person_54, Person_76)
works-with(Person_54, Person_77)
works-with(Person_54, Person_78)
works-with(Person_54, Person_79)
works-with(Person_54, Person_81)
works-with(Person_54, Person_82)
works-with(Person_54, Person_85)
works-with(Person_54, Person_86)
works-with(Person_54, Person_88)
works-with(Person_54, Person_89)
works-with(Person_54, Person_90)
works-with(Person_54, Person_92)
works-with(Person_54, Person_93)
works-with(Person_54, Person_94)
works-with(Person_54, Person_95)
works-with(Person_54, Person_96)
works-with(Person_54, Person_98)
project(Person_54, Project_5)
group(Person_54, Group_0)

person(Person_55)
secretary(Person_55)
works-with(Person_55, Person_56)
works-with(Person_55, Person_57)
works-with(Person_55, Person_61)
works-with(Person_55, Person_62)
works-with(Person_55, Person_63)
works-with(Person_55, Person_64)
works-with(Person_55, Person_65)
works-with(Person_55, Person_66)
works-with(Person_55, Person_67)
works-with(Person_55, Person_68)
works-with(Person_55, Person_69)
works-with(Person_55, Person_70)
works-with(Person_55, Person_74)
works-with(Person_55, Person_75)
works-with(Person_55, Person_77)
works-with(Person_55, Person_79)
works-with(Person_55, Person_81)
works-with(Person_55, Person_83)
works-with(Person_55, Person_85)
works-with(Person_55, Person_86)
works-with(Person_55, Person_88)
works-with(Person_55, Person_92)
works-with(Person_55, Person_93)
works-with(Person_55, Person_94)
works-with(Person_55, Person_95)
works-with(Person_55, Person_96)
works-with(Person_55, Person_97)
works-with(Person_55, Person_99)
group(Person_55, Group_0)

person(Person_56)
researcher(Person_56)
heads-project(Person_56, Project_0)
works-with(Person_56, Person_86)
project(Person_56, Project_0)
group(Person_56, Group_0)

person(Person_50)
secretary(Person_50)
smoker(Person_50)
hacker(Person_50)
works-with(Person_50, Person_51)
works-with(Person_50, Person_59)
works-with(Person_50, Person_61)
works-with(Person_50, Person_62)
works-with(Person_50, Person_64)
works-with(Person_50, Person_67)
works-with(Person_50, Person_68)
works-with(Person_50, Person_71)
works-with(Person_50, Person_72)
works-with(Person_50, Person_76)
works-with(Person_50, Person_77)
works-with(Person_50, Person_84)
works-with(Person_50, Person_86)
works-with(Person_50, Person_88)
works-with(Person_50, Person_89)
works-with(Person_50, Person_91)
works-with(Person_50, Person_93)
works-with(Person_50, Person_99)
group(Person_50, Group_0)

person(Person_51)
secretary(Person_51)
works-with(Person_51, Person_53)
works-with(Person_51, Person_56)
works-with(Person_51, Person_63)
works-with(Person_51, Person_65)
works-with(Person_51, Person_67)
works-with(Person_51, Person_77)
works-with(Person_51, Person_81)
works-with(Person_51, Person_85)
works-with(Person_51, Person_86)
works-with(Person_51, Person_96)
works-with(Person_51, Person_98)
group(Person_51, Group_0)

person(Person_52)
secretary(Person_52)
smoker(Person_52)
works-with(Person_52, Person_58)
works-with(Person_52, Person_59)
works-with(Person_52, Person_67)
works-with(Person_52, Person_69)
works-with(Person_52, Person_70)
works-with(Person_52, Person_77)
works-with(Person_52, Person_80)
works-with(Person_52, Person_83)
works-with(Person_52, Person_86)
works-with(Person_52, Person_90)
works-with(Person_52, Person_96)
works-with(Person_52, Person_99)
group(Person_52, Group_0)

large-project(Project_0)
large-project(Project_1)
large-project(Project_4)
large-project(Project_5)

project(Project_1)
project(Project_7)
project(Project_3)
project(Project_9)
project(Project_2)
project(Project_0)
project(Project_4)
project(Project_5)
project(Project_8)
project(Project_6)

small-room(Room_16)
small-room(Room_51)
small-room(Room_53)
small-room(Room_12)
small-room(Room_13)
small-room(Room_49)
small-room(Room_42)
small-room(Room_47)
small-room(Room_8)
small-room(Room_5)
small-room(Room_7)
small-room(Room_6)
small-room(Room_1)
small-room(Room_39)
small-room(Room_31)
small-room(Room_32)
small-room(Room_33)
small-room(Room_79)
small-room(Room_72)
small-room(Room_26)
small-room(Room_62)
small-room(Room_63)
small-room(Room_64)
small-room(Room_22)
small-room(Room_24)
medium-room(Room_15)
medium-room(Room_59)
medium-room(Room_17)
medium-room(Room_19)
medium-room(Room_54)
medium-room(Room_55)
medium-room(Room_56)
medium-room(Room_14)
medium-room(Room_48)
medium-room(Room_40)
medium-room(Room_46)
medium-room(Room_9)
medium-room(Room_4)
medium-room(Room_3)
medium-room(Room_77)
medium-room(Room_36)
medium-room(Room_70)
medium-room(Room_71)
medium-room(Room_27)
medium-room(Room_28)
medium-room(Room_20)
medium-room(Room_23)
medium-room(Room_67)
medium-room(Room_68)
medium-room(Room_69)
large-room(Room_60)
large-room(Room_61)
large-room(Room_18)
large-room(Room_52)
large-room(Room_10)
large-room(Room_11)
large-room(Room_57)
large-room(Room_58)
large-room(Room_50)
large-room(Room_41)
large-room(Room_43)
large-room(Room_44)
large-room(Room_45)
large-room(Room_37)
large-room(Room_0)
large-room(Room_38)
large-room(Room_2)
large-room(Room_73)
large-room(Room_30)
large-room(Room_74)
large-room(Room_75)
large-room(Room_76)
large-room(Room_34)
large-room(Room_78)
large-room(Room_35)
large-room(Room_29)
large-room(Room_21)
large-room(Room_65)
large-room(Room_66)
large-room(Room_25)

close(Room_60, Room_0)
close(Room_60, Room_4)
close(Room_60, Room_6)
close(Room_60, Room_7)
close(Room_60, Room_8)
close(Room_60, Room_9)
close(Room_60, Room_10)
close(Room_60, Room_12)
close(Room_60, Room_13)
close(Room_60, Room_14)
close(Room_60, Room_16)
close(Room_60, Room_17)
close(Room_60, Room_19)
close(Room_60, Room_20)
close(Room_60, Room_21)
close(Room_60, Room_23)
close(Room_60, Room_32)
close(Room_60, Room_33)
close(Room_60, Room_36)
close(Room_60, Room_37)
close(Room_60, Room_38)
close(Room_60, Room_40)
close(Room_60, Room_51)
close(Room_60, Room_53)
close(Room_60, Room_55)
close(Room_60, Room_58)
close(Room_60, Room_62)
close(Room_60, Room_65)
close(Room_60, Room_66)
close(Room_60, Room_67)
close(Room_60, Room_68)
close(Room_60, Room_69)
close(Room_60, Room_71)
close(Room_60, Room_72)
close(Room_60, Room_73)
close(Room_60, Room_74)
close(Room_60, Room_76)
close(Room_60, Room_77)
close(Room_60, Room_78)
close(Room_60, Room_79)
close(Room_61, Room_3)
close(Room_61, Room_6)
close(Room_61, Room_8)
close(Room_61, Room_9)
close(Room_61, Room_10)
close(Room_61, Room_12)
close(Room_61, Room_14)
close(Room_61, Room_20)
close(Room_61, Room_23)
close(Room_61, Room_30)
close(Room_61, Room_31)
close(Room_61, Room_32)
close(Room_61, Room_33)
close(Room_61, Room_36)
close(Room_61, Room_37)
close(Room_61, Room_38)
close(Room_61, Room_40)
close(Room_61, Room_44)
close(Room_61, Room_46)
close(Room_61, Room_48)
close(Room_61, Room_49)
close(Room_61, Room_50)
close(Room_61, Room_52)
close(Room_61, Room_53)
close(Room_61, Room_56)
close(Room_61, Room_58)
close(Room_61, Room_59)
close(Room_61, Room_63)
close(Room_61, Room_64)
close(Room_61, Room_65)
close(Room_61, Room_66)
close(Room_61, Room_67)
close(Room_61, Room_68)
close(Room_61, Room_70)
close(Room_61, Room_71)
close(Room_61, Room_73)
close(Room_61, Room_75)
close(Room_61, Room_77)
close(Room_61, Room_78)
close(Room_15, Room_0)
close(Room_15, Room_6)
close(Room_15, Room_8)
close(Room_15, Room_10)
close(Room_15, Room_11)
close(Room_15, Room_12)
close(Room_15, Room_14)
close(Room_15, Room_20)
close(Room_15, Room_25)
close(Room_15, Room_26)
close(Room_15, Room_29)
close(Room_15, Room_30)
close(Room_15, Room_31)
close(Room_15, Room_33)
close(Room_15, Room_39)
close(Room_15, Room_40)
close(Room_15, Room_46)
close(Room_15, Room_47)
close(Room_15, Room_50)
close(Room_15, Room_52)
close(Room_15, Room_68)
close(Room_15, Room_70)
close(Room_15, Room_76)
close(Room_15, Room_77)
close(Room_15, Room_78)
close(Room_59, Room_0)
close(Room_59, Room_4)
close(Room_59, Room_8)
close(Room_59, Room_9)
close(Room_59, Room_10)
close(Room_59, Room_12)
close(Room_59, Room_13)
close(Room_59, Room_14)
close(Room_59, Room_16)
close(Room_59, Room_17)
close(Room_59, Room_19)
close(Room_59, Room_20)
close(Room_59, Room_23)
close(Room_59, Room_26)
close(Room_59, Room_28)
close(Room_59, Room_32)
close(Room_59, Room_35)
close(Room_59, Room_37)
close(Room_59, Room_38)
close(Room_59, Room_40)
close(Room_59, Room_44)
close(Room_59, Room_46)
close(Room_59, Room_48)
close(Room_59, Room_51)
close(Room_59, Room_54)
close(Room_59, Room_55)
close(Room_59, Room_56)
close(Room_59, Room_57)
close(Room_59, Room_61)
close(Room_59, Room_63)
close(Room_59, Room_66)
close(Room_59, Room_67)
close(Room_59, Room_68)
close(Room_59, Room_69)
close(Room_59, Room_72)
close(Room_59, Room_73)
close(Room_59, Room_74)
close(Room_59, Room_75)
close(Room_59, Room_78)
close(Room_59, Room_79)
close(Room_16, Room_0)
close(Room_16, Room_3)
close(Room_16, Room_4)
close(Room_16, Room_6)
close(Room_16, Room_8)
close(Room_16, Room_9)
close(Room_16, Room_10)
close(Room_16, Room_12)
close(Room_16, Room_13)
close(Room_16, Room_14)
close(Room_16, Room_17)
close(Room_16, Room_18)
close(Room_16, Room_19)
close(Room_16, Room_20)
close(Room_16, Room_21)
close(Room_16, Room_22)
close(Room_16, Room_23)
close(Room_16, Room_24)
close(Room_16, Room_25)
close(Room_16, Room_26)
close(Room_16, Room_27)
close(Room_16, Room_28)
close(Room_16, Room_29)
close(Room_16, Room_30)
close(Room_16, Room_31)
close(Room_16, Room_33)
close(Room_16, Room_36)
close(Room_16, Room_37)
close(Room_16, Room_38)
close(Room_16, Room_39)
close(Room_16, Room_40)
close(Room_16, Room_42)
close(Room_16, Room_43)
close(Room_16, Room_44)
close(Room_16, Room_45)
close(Room_16, Room_46)
close(Room_16, Room_47)
close(Room_16, Room_48)
close(Room_16, Room_49)
close(Room_16, Room_51)
close(Room_16, Room_52)
close(Room_16, Room_53)
close(Room_16, Room_54)
close(Room_16, Room_55)
close(Room_16, Room_56)
close(Room_16, Room_57)
close(Room_16, Room_58)
close(Room_16, Room_59)
close(Room_16, Room_60)
close(Room_16, Room_62)
close(Room_16, Room_63)
close(Room_16, Room_64)
close(Room_16, Room_66)
close(Room_16, Room_67)
close(Room_16, Room_68)
close(Room_16, Room_69)
close(Room_16, Room_70)
close(Room_16, Room_71)
close(Room_16, Room_72)
close(Room_16, Room_73)
close(Room_16, Room_74)
close(Room_16, Room_76)
close(Room_16, Room_77)
close(Room_16, Room_79)
close(Room_17, Room_0)
close(Room_17, Room_6)
close(Room_17, Room_7)
close(Room_17, Room_8)
close(Room_17, Room_10)
close(Room_17, Room_11)
close(Room_17, Room_12)
close(Room_17, Room_13)
close(Room_17, Room_14)
close(Room_17, Room_16)
close(Room_17, Room_18)
close(Room_17, Room_19)
close(Room_17, Room_20)
close(Room_17, Room_21)
close(Room_17, Room_22)
close(Room_17, Room_25)
close(Room_17, Room_27)
close(Room_17, Room_29)
close(Room_17, Room_32)
close(Room_17, Room_33)
close(Room_17, Room_36)
close(Room_17, Room_37)
close(Room_17, Room_39)
close(Room_17, Room_42)
close(Room_17, Room_44)
close(Room_17, Room_45)
close(Room_17, Room_46)
close(Room_17, Room_48)
close(Room_17, Room_49)
close(Room_17, Room_51)
close(Room_17, Room_52)
close(Room_17, Room_58)
close(Room_17, Room_59)
close(Room_17, Room_60)
close(Room_17, Room_62)
close(Room_17, Room_68)
close(Room_17, Room_70)
close(Room_17, Room_75)
close(Room_17, Room_79)
close(Room_18, Room_0)
close(Room_18, Room_6)
close(Room_18, Room_9)
close(Room_18, Room_10)
close(Room_18, Room_12)
close(Room_18, Room_13)
close(Room_18, Room_14)
close(Room_18, Room_16)
close(Room_18, Room_17)
close(Room_18, Room_51)
close(Room_18, Room_78)
close(Room_19, Room_4)
close(Room_19, Room_6)
close(Room_19, Room_8)
close(Room_19, Room_9)
close(Room_19, Room_10)
close(Room_19, Room_12)
close(Room_19, Room_13)
close(Room_19, Room_14)
close(Room_19, Room_16)
close(Room_19, Room_17)
close(Room_19, Room_22)
close(Room_19, Room_24)
close(Room_19, Room_30)
close(Room_19, Room_31)
close(Room_19, Room_34)
close(Room_19, Room_41)
close(Room_19, Room_45)
close(Room_19, Room_49)
close(Room_19, Room_50)
close(Room_19, Room_51)
close(Room_19, Room_53)
close(Room_19, Room_58)
close(Room_19, Room_59)
close(Room_19, Room_60)
close(Room_19, Room_64)
close(Room_19, Room_71)
close(Room_19, Room_72)
close(Room_51, Room_0)
close(Room_51, Room_3)
close(Room_51, Room_8)
close(Room_51, Room_9)
close(Room_51, Room_16)
close(Room_51, Room_17)
close(Room_51, Room_18)
close(Room_51, Room_19)
close(Room_51, Room_20)
close(Room_51, Room_23)
close(Room_51, Room_26)
close(Room_51, Room_27)
close(Room_51, Room_28)
close(Room_51, Room_30)
close(Room_51, Room_32)
close(Room_51, Room_33)
close(Room_51, Room_34)
close(Room_51, Room_36)
close(Room_51, Room_37)
close(Room_51, Room_40)
close(Room_51, Room_41)
close(Room_51, Room_42)
close(Room_51, Room_44)
close(Room_51, Room_46)
close(Room_51, Room_48)
close(Room_51, Room_53)
close(Room_51, Room_54)
close(Room_51, Room_55)
close(Room_51, Room_56)
close(Room_51, Room_57)
close(Room_51, Room_58)
close(Room_51, Room_59)
close(Room_51, Room_60)
close(Room_51, Room_62)
close(Room_51, Room_63)
close(Room_51, Room_65)
close(Room_51, Room_66)
close(Room_51, Room_67)
close(Room_51, Room_69)
close(Room_51, Room_70)
close(Room_51, Room_71)
close(Room_51, Room_72)
close(Room_51, Room_73)
close(Room_51, Room_74)
close(Room_51, Room_75)
close(Room_51, Room_76)
close(Room_51, Room_77)
close(Room_51, Room_78)
close(Room_51, Room_79)
close(Room_52, Room_0)
close(Room_52, Room_3)
